,PKey,SOL,geometry,centroid
0,1001,136,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.8566126257,34.1808965607 74.8566126257,34.0910650323 74.9105115427,34.0910650323 74.9105115427,34.1808965607 74.8566126257,34.1808965607 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[34.1359808  74.88356208]
1,1001,19,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.8835620842,34.1000481852 74.8835620842,34.0820818795 74.892545237,34.0820818795 74.892545237,34.1000481852 74.8835620842,34.1000481852 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[34.09106503 74.88805366]
2,1001,746,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.7667810973,34.1808965607 74.7667810973,34.055132421 74.8745789314,34.055132421 74.8745789314,34.1808965607 74.7667810973,34.1808965607 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[34.11801449 74.82068001]
3,1001,99,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.8835620842,34.0730987267 74.8835620842,34.0102166568 74.9464441541,34.0102166568 74.9464441541,34.0730987267 74.8835620842,34.0730987267 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[34.04165769 74.91500312]
4,1002,34,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.2820638928,30.5696691186 77.2820638928,30.5606859657 77.3000301985,30.5606859657 77.3000301985,30.5696691186 77.2820638928,30.5696691186 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.56517754 77.29104705]
5,1002,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.4707101025,30.5247533544 77.4707101025,30.5157702015 77.4796932553,30.5157702015 77.4796932553,30.5247533544 77.4707101025,30.5247533544 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.52026178 77.47520168]
6,1002,65,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.1922323644,30.5337365072 77.1922323644,30.5067870487 77.2371481286,30.5067870487 77.2371481286,30.5337365072 77.1922323644,30.5337365072 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.52026178 77.21469025]
7,1002,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.6144405479,30.488820743 77.6144405479,30.4708544373 77.6324068536,30.4708544373 77.6324068536,30.488820743 77.6144405479,30.488820743 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.47983759 77.6234237 ]
8,1002,154,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.5695247837,30.4708544373 77.5695247837,30.4259386731 77.6863057707,30.4259386731 77.6863057707,30.4708544373 77.5695247837,30.4708544373 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.44839656 77.62791528]
9,1003,248,"<Polygon><outerBoundaryIs><LinearRing><coordinates>74.4793202063,30.5067870487 74.4793202063,30.434921826 74.5511854291,30.434921826 74.5511854291,30.5067870487 74.4793202063,30.5067870487 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[30.47085444 74.51525282]
